OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Shipped,Country,TotalAmount,OrderYear,OrderMonth,OrderDay,OrderDayOfWeek,OrderQuarter,OrderWeekday,CustomerOrderCount,CustomerAvgOrderValue,CustomerTotalSpent,CategoryAvgPrice,CategoryOrderCount
1001,John Smith,Laptop,Electronics,1,1200.0,2024-06-01,True,USA,1200.0,2024,6,1,5,2,Saturday,1,1200.0,1200.0,140.72222222222223,18
1002,Sarah Lee,Headphones,Electronics,2,150.0,2024-06-03,False,Canada,300.0,2024,6,3,0,2,Monday,1,300.0,300.0,140.72222222222223,18
1003,Ali Khan,Office Chair,Furniture,1,300.0,2024-06-04,True,UAE,300.0,2024,6,4,1,2,Tuesday,1,300.0,300.0,120.57142857142857,14
1004,Alice Wong,Desk Lamp,Furniture,3,45.0,2024-06-05,True,Singapore,135.0,2024,6,5,2,2,Wednesday,1,135.0,135.0,120.57142857142857,14
1005,Carlos Mendez,Keyboard,Electronics,2,80.0,2024-06-06,False,Mexico,160.0,2024,6,6,3,2,Thursday,1,160.0,160.0,140.72222222222223,18
1006,Nora Ibrahim,Notebook,Stationery,5,5.0,2024-06-07,True,UAE,25.0,2024,6,7,4,2,Friday,1,25.0,25.0,4.6625,8
1007,Emily Davis,Standing Desk,Furniture,1,450.0,2024-06-08,True,UK,450.0,2024,6,8,5,2,Saturday,1,450.0,450.0,120.57142857142857,14
1008,James Park,Monitor,Electronics,2,220.0,2024-06-09,False,South Korea,440.0,2024,6,9,6,2,Sunday,1,440.0,440.0,140.72222222222223,18
1009,Maria Rossi,Pen,Stationery,10,1.5,2024-06-10,True,Italy,15.0,2024,6,10,0,2,Monday,1,15.0,15.0,4.6625,8
1010,Takeshi Nakamura,Mouse,Electronics,1,35.0,2024-06-11,True,Japan,35.0,2024,6,11,1,2,Tuesday,1,35.0,35.0,140.72222222222223,18
1011,Sophie Martin,Webcam,Electronics,1,85.0,2024-06-12,True,France,85.0,2024,6,12,2,2,Wednesday,1,85.0,85.0,140.72222222222223,18
1012,Raj Patel,File Cabinet,Furniture,2,180.0,2024-06-13,False,India,360.0,2024,6,13,3,2,Thursday,1,360.0,360.0,120.57142857142857,14
1013,Emma Wilson,Stapler,Stationery,3,12.0,2024-06-14,True,Australia,36.0,2024,6,14,4,2,Friday,1,36.0,36.0,4.6625,8
1014,Diego Rodriguez,USB Drive,Electronics,5,25.0,2024-06-15,True,Spain,125.0,2024,6,15,5,2,Saturday,1,125.0,125.0,140.72222222222223,18
1015,Lisa Chen,Bookshelf,Furniture,1,280.0,2024-06-16,False,China,280.0,2024,6,16,6,2,Sunday,1,280.0,280.0,120.57142857142857,14
